car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
1,Lamborghini,Murcielago 6.2 V12,2002,2020.0,,,860000.0,774000.0,832050.0,811249.0,,,,,,,,,,,,,,,,,0.9626474
2,Fiat,Uno Mille Fire 1.0,2002,2011.0,,,13595.0,13010.0,11743.0,11342.0,11046.0,10624.0,10158.0,10539.0,10320.0,10061.0,9782.0,12621.0,11577.0,,,,,,,,0.93617916
3,Chevrolet,Astra Sport 2.0,2002,2011.0,,,21896.0,22105.0,19294.0,18562.0,17150.0,16121.0,14593.0,15090.0,13721.0,13330.0,12852.0,16111.0,16585.0,,,,,,,,0.92350155
5,Volkswagen,Golf GTi 1.8 Turbo,2002,2011.0,,,28292.0,25699.0,23812.0,22766.0,22882.0,21754.0,21854.0,21804.0,22054.0,21896.0,22486.0,29150.0,33527.0,,,,,,,,0.93540275
6,Fiat,Brava HGT 1.8 16V,2002,2011.0,,,17594.0,15647.0,13726.0,13231.0,12802.0,12117.0,12698.0,12674.0,11750.0,10918.0,10181.0,11164.0,12087.0,,,,,,,,0.918452
7,Audi,A3 1.8 Turbo,2002,2011.0,,,27777.0,25261.0,22775.0,22529.0,21095.0,19476.0,19131.0,19308.0,18497.0,16811.0,17091.0,20105.0,21491.0,,,,,,,,0.925282
8,Troller,T4 2.8 Turbo,2002,2011.0,,,43535.0,47385.0,45846.0,44639.0,43995.0,42910.0,42169.0,43808.0,45837.0,48566.0,50046.0,65450.0,77254.0,,,,,,,,0.9683148
9,Chevrolet,Celta Super 1.0,2002,2011.0,,,14774.0,14026.0,11682.0,12119.0,11724.0,11410.0,10692.0,11023.0,10725.0,10231.0,9886.0,13679.0,14930.0,,,,,,,,0.934426
10,Ford,Ka GL Image 1.0,2002,2011.0,,,14689.0,14356.0,11885.0,11821.0,11776.0,11455.0,10758.0,10508.0,10588.0,9912.0,9789.0,11204.0,12008.0,,,,,,,,0.94382876
11,Jaguar,X-Type SE 3.0 V6,2002,2011.0,,,70510.0,67207.0,62998.0,60973.0,58817.0,54466.0,55669.0,55017.0,51630.0,48097.0,46010.0,62072.0,78279.0,,,,,,,,0.9107449
12,Ford,Fiesta Sedan Street 1.0,2002,2011.0,,,15339.0,13961.0,12013.0,12830.0,11960.0,10916.0,10692.0,11020.0,10853.0,10269.0,9900.0,12376.0,12597.0,,,,,,,,0.931376
13,Honda,Civic LX 1.7,2002,2010.0,,,22465.0,22064.0,20450.0,17588.0,17345.0,17549.0,16199.0,15995.0,16182.0,16368.0,15543.0,15811.0,19455.0,18638.0,,,,,,,0.93569666
14,Ford,Focus Sedan Ghia 2.0,2002,2011.0,,,21995.0,21140.0,18899.0,18552.0,18588.0,17512.0,16154.0,15811.0,15236.0,14672.0,13895.0,16934.0,16362.0,,,,,,,,0.92187876
15,Peugeot,206 Soleil 1.0 16V,2002,2010.0,,,16026.0,15540.0,15655.0,13105.0,12969.0,11815.0,11368.0,10695.0,10474.0,10054.0,9191.0,8731.0,9850.0,8205.0,,,,,,,0.91936225
16,Volkswagen,Gol Plus 1.0 16V,2002,2011.0,,,15891.0,15946.0,13579.0,13043.0,12670.0,11910.0,11520.0,11265.0,11547.0,10541.0,10258.0,12772.0,12201.0,,,,,,,,0.9197366
17,Fiat,Palio ELX 1.0 16V,2002,2011.0,,,16938.0,16391.0,12985.0,13189.0,13027.0,12008.0,11305.0,11016.0,10893.0,10425.0,9943.0,12223.0,12677.0,,,,,,,,0.9232881
18,Renault,Clio RN 1.0 16V,2001,2011.0,,,14068.0,13392.0,11690.0,11346.0,11338.0,10452.0,9459.0,9795.0,9621.0,9395.0,9320.0,10475.0,9057.0,,,,,,,,0.91712314
19,Citroen,C5 3.0 V6 AT,2002,2011.0,,,25043.0,23693.0,22413.0,22781.0,21684.0,21335.0,18703.0,18705.0,17151.0,16793.0,16332.0,17766.0,16423.0,,,,,,,,0.9195852
